v1,v2,wt
630,1820,0.075000
630,901,0.050000
630,1994,0.050000
630,2585,0.300000
630,459,0.050000
630,2033,0.100000
630,1991,0.050000
630,2223,0.050000
630,2411,0.300000
630,2627,0.100000
630,2593,0.075000
630,192,0.100000
630,1311,0.050000
630,283,0.075000
630,38,0.050000
630,649,0.050000
630,2234,0.050000
630,2298,0.050000
630,1697,0.050000
630,1883,0.050000
630,2063,0.050000
630,2239,0.050000
630,330,0.075000
630,33,0.075000
630,965,0.050000
630,2068,0.200000
630,2391,0.050000
630,1721,0.050000
630,1082,0.050000
630,2198,0.050000
630,734,0.075000
630,1629,0.100000
630,949,0.075000
630,2671,0.075000
630,1189,0.075000
630,2463,0.050000
630,2532,0.200000
630,2207,0.050000
630,2817,0.075000
630,2646,0.050000
630,79,0.050000
630,2363,0.075000
630,240,0.050000
630,303,0.050000
630,2277,0.100000
630,2614,0.050000
630,2601,0.075000
630,4,0.050000
630,2091,0.075000
630,190,0.075000
630,2515,0.050000
630,1667,0.050000
630,2050,0.050000
630,2467,0.050000
630,94,0.050000
630,1709,0.075000
630,1384,0.075000
630,273,0.050000
630,247,0.075000
630,2798,0.050000
630,351,0.075000
630,2576,0.075000
630,1809,0.075000
630,866,0.075000
630,2049,0.075000
630,1808,0.075000
630,1865,0.050000
630,648,0.050000
630,523,0.050000
630,1121,0.050000
630,2493,0.050000
630,2206,0.050000
630,2064,0.050000
630,2922,0.050000
630,1339,0.050000
630,3269,0.200000
630,1648,0.050000
630,3156,0.050000
630,622,0.050000
630,2073,0.050000
630,3551,0.050000
630,1620,0.050000
630,5017,0.050000
630,918,0.050000
631,263,0.100000
631,663,0.050000
631,609,0.050000
631,636,0.050000
631,115,0.400000
631,209,0.200000
631,469,0.075000
631,210,0.300000
631,1425,0.300000
631,508,0.050000
631,262,0.300000
631,895,0.075000
631,1844,0.075000
631,1130,0.050000
631,136,0.075000
631,946,0.050000
631,1503,0.100000
631,200,0.100000
631,820,0.050000
631,1589,0.075000
631,417,0.050000
631,1113,0.050000
631,2133,0.050000
631,2616,0.075000
631,1808,0.075000
631,1978,0.050000
631,366,0.050000
631,342,0.050000
631,1291,0.050000
631,1475,0.050000
631,481,0.050000
631,1698,0.050000
631,2935,0.050000
631,2952,0.050000
631,1320,0.050000
631,1478,0.050000
631,1258,0.050000
632,251,0.200000
632,66,0.200000
632,142,0.400000
632,585,0.100000
632,69,0.050000
632,312,0.050000
632,33,0.200000
632,24,0.050000
632,108,0.050000
632,121,0.050000
632,262,0.400000
632,491,0.050000
632,776,0.100000
632,1017,0.050000
632,1322,0.200000
632,360,0.075000
632,469,0.075000
632,1539,0.075000
632,1906,0.050000
633,614,1.000000
634,169,0.050000
634,1636,0.050000
634,754,0.050000
634,206,0.050000
634,2067,0.050000
634,1633,0.050000
634,622,0.200000
634,2281,0.050000
634,739,0.050000
635,416,0.700000
635,436,0.050000
635,1617,0.050000
635,110,0.050000
635,938,0.050000
635,2371,0.050000
635,3458,0.050000
635,879,0.050000
635,3089,0.050000
636,263,0.300000
636,631,0.050000
636,418,0.075000
636,402,0.050000
636,373,0.050000
636,412,0.050000
636,1428,0.050000
636,642,0.050000
636,1363,0.050000
636,1750,0.075000
636,1698,0.050000
636,1844,0.050000
636,664,0.200000
636,3753,0.050000
636,3289,0.050000
636,3305,0.050000
636,3734,0.050000
636,2342,0.050000
636,1049,0.050000
636,508,0.075000
636,1814,0.050000
636,527,0.075000
636,1058,0.075000
636,844,0.050000
637,44,0.075000
637,88,0.100000
637,30,0.050000
637,416,0.200000
637,411,0.200000
637,21,0.050000
637,569,0.075000
637,467,0.100000
637,2,0.075000
637,723,0.050000
637,269,0.050000
637,837,0.050000
637,949,0.050000
637,345,0.100000
637,448,0.050000
637,665,0.050000
637,562,0.050000
637,750,0.050000
637,112,0.200000
637,19,0.500000
637,420,0.050000
637,38,0.050000
637,4,0.050000
637,815,0.100000
637,1194,0.050000
637,301,0.075000
637,146,0.075000
637,607,0.075000
637,245,0.050000
637,810,0.075000
637,1727,0.400000
637,457,0.050000
637,423,0.050000
637,1412,0.050000
637,751,0.075000
637,0,0.075000
637,1451,0.050000
637,255,0.050000
637,544,0.050000
637,149,0.050000
637,1160,0.050000
637,760,0.075000
637,1637,0.050000
637,43,0.050000
637,1562,0.050000
637,1122,0.050000
637,1617,0.075000
637,1135,0.075000
637,577,0.050000
637,289,0.050000
637,3181,0.050000
637,3204,0.050000
637,2210,0.050000
637,2207,0.050000
637,337,0.050000
637,3033,0.050000
637,545,0.050000
637,247,0.050000
637,2033,0.050000
638,2132,0.300000
638,1463,0.200000
638,13,0.050000
638,2125,0.050000
638,257,0.200000
638,4616,0.050000
638,4799,0.050000
638,4691,0.050000
638,4692,0.050000
638,4914,0.050000
638,4243,0.050000
638,4119,0.050000
639,1,0.100000
639,765,0.050000
639,612,0.050000
639,449,0.050000
639,544,0.075000
639,520,0.050000
639,964,0.075000
639,198,0.050000
639,175,0.400000
639,300,0.100000
639,478,0.050000
639,169,0.050000
639,17,0.050000
639,645,0.050000
639,1056,0.100000
639,141,0.075000
639,214,0.050000
639,1451,0.050000
639,12,0.050000
639,229,0.050000
639,41,0.100000
639,1382,0.200000
639,828,0.075000
639,202,0.050000
639,592,0.050000
639,111,0.050000
639,1133,0.075000
639,362,0.050000
639,823,0.050000
639,1160,0.075000
639,415,0.075000
639,251,0.200000
639,142,0.050000
639,303,0.050000
639,266,0.050000
639,414,0.050000
639,86,0.050000
639,275,0.050000
639,1870,0.200000
639,988,0.050000
639,569,0.050000
639,648,0.200000
639,1968,0.400000
639,1770,0.050000
639,1010,0.050000
639,48,0.200000
639,1014,0.300000
639,790,0.075000
639,1629,0.075000
639,423,0.075000
639,38,0.200000
639,429,0.050000
639,2983,0.200000
639,296,0.075000
639,1667,0.075000
639,1463,0.075000
639,3591,0.200000
639,247,0.200000
639,2400,0.075000
639,1864,0.075000
639,3681,0.100000
639,2579,0.050000
639,19,0.200000
639,1475,0.100000
639,1821,0.050000
639,2456,0.075000
639,3341,0.050000
639,2351,0.100000
639,69,0.075000
639,1488,0.075000
639,168,0.075000
639,1817,0.200000
639,3377,0.050000
639,1031,0.050000
639,1508,0.050000
639,1594,0.050000
639,920,0.100000
639,2206,0.050000
639,484,0.075000
639,3874,0.075000
639,3611,0.050000
639,2320,0.050000
639,3227,0.050000
639,1359,0.400000
639,2041,0.050000
639,4220,0.100000
639,37,0.100000
639,844,0.050000
639,4201,0.075000
639,2240,0.075000
639,4365,0.075000
639,2944,0.050000
639,1797,0.500000
639,597,0.100000
639,556,0.050000
640,218,0.050000
640,574,0.050000
640,1020,0.050000
640,1918,0.050000
640,242,0.050000
640,2521,0.075000
640,448,0.050000
640,2640,0.050000
640,524,0.050000
640,1628,0.050000
640,409,0.050000
640,2696,0.050000
640,304,0.050000
640,2626,0.075000
640,176,0.050000
640,1463,0.050000
640,1001,0.075000
640,3311,0.050000
640,1591,0.050000
640,75,0.050000
640,3601,0.050000
640,45,0.050000
641,624,0.050000
641,760,0.050000
641,575,0.050000
641,1056,0.050000
641,2638,0.050000
641,1587,0.050000
641,967,0.050000
641,3231,0.050000
641,62,0.050000
641,3817,0.050000
641,3823,0.050000
641,1817,0.050000
641,3512,0.050000
641,3040,0.050000
641,2317,0.050000
641,3130,0.050000
641,490,0.050000
642,426,0.050000
642,142,0.050000
642,418,0.050000
642,469,0.050000
642,895,0.050000
642,848,0.075000
642,401,0.050000
642,1130,0.075000
642,454,0.050000
642,1268,0.075000
642,399,0.050000
642,1134,0.200000
642,636,0.050000
642,264,0.050000
642,1305,0.050000
642,1365,0.050000
642,1698,0.075000
642,402,0.050000
642,1367,0.075000
642,606,0.050000
642,1443,0.075000
642,2443,0.300000
642,342,0.075000
642,417,0.075000
642,412,0.050000
642,318,0.050000
642,1322,0.050000
642,2616,0.075000
642,2136,0.050000
642,2628,0.050000
642,519,0.050000
642,1503,0.050000
642,590,0.050000
642,1589,0.050000
642,2090,0.050000
642,1539,0.075000
642,2434,0.050000
642,3002,0.200000
642,2790,0.050000
642,1824,0.100000
642,1878,0.300000
642,1320,0.050000
642,911,0.075000
642,3328,0.050000
642,1279,0.050000
642,1203,0.075000
642,2427,0.050000
642,3924,0.100000
642,3286,0.050000
642,3630,0.050000
642,591,0.050000
642,2154,0.075000
642,1131,0.050000
642,622,0.050000
642,1914,0.300000
642,2492,0.075000
642,2733,0.050000
642,1326,0.075000
642,3399,0.050000
642,2789,0.050000
642,3692,0.050000
642,2233,0.050000
642,3132,0.050000
642,1796,0.050000
642,1937,0.050000
642,3982,0.075000
642,5134,0.100000
642,3168,0.050000
642,1635,0.050000
642,200,0.075000
642,1113,0.075000
642,5205,0.050000
642,3517,0.200000
642,118,0.050000
642,3573,0.050000
642,4250,0.050000
642,3207,0.050000
642,5374,0.050000
642,4755,0.075000
642,3632,0.050000
642,5077,0.050000
642,3593,0.050000
643,251,0.050000
643,591,0.050000
643,909,0.400000
643,1655,0.050000
643,592,0.050000
644,533,0.800000
644,154,0.075000
644,300,0.050000
644,175,0.050000
644,121,0.050000
644,594,0.050000
644,760,0.050000
644,345,0.075000
644,276,0.050000
644,1230,0.075000
644,864,0.050000
644,35,0.050000
644,18,0.050000
645,325,0.050000
645,592,0.300000
645,20,0.050000
645,275,0.200000
645,17,0.400000
645,485,0.050000
645,121,0.050000
645,193,0.050000
645,102,0.100000
645,229,0.075000
645,198,0.050000
645,38,0.050000
645,87,0.200000
645,194,0.050000
645,120,0.050000
645,143,0.075000
645,154,0.050000
645,41,0.100000
645,479,0.050000
645,12,0.050000
645,473,0.075000
645,526,0.050000
645,19,0.050000
645,11,0.100000
645,209,0.050000
645,273,0.075000
645,768,0.050000
645,27,0.050000
645,144,0.050000
645,549,0.050000
645,86,0.050000
645,14,0.050000
645,149,0.050000
645,283,0.075000
645,975,0.050000
645,141,0.050000
645,334,0.050000
645,42,0.050000
645,59,0.050000
645,13,0.050000
645,265,0.050000
645,1019,0.100000
645,554,0.050000
645,575,0.075000
645,99,0.050000
645,783,0.050000
645,175,0.075000
645,380,0.075000
645,828,0.050000
645,562,0.050000
645,652,0.050000
645,345,0.050000
645,448,0.050000
645,168,0.050000
645,378,0.075000
645,728,0.050000
645,362,0.050000
645,629,0.050000
645,281,0.200000
645,35,0.100000
645,1073,0.050000
645,870,0.050000
645,900,0.050000
645,95,0.050000
645,830,0.050000
645,57,0.050000
645,382,0.050000
645,1382,0.050000
645,61,0.050000
645,1476,0.050000
645,47,0.075000
645,15,0.050000
645,622,0.050000
645,1221,0.050000
645,274,0.050000
645,639,0.050000
645,347,0.050000
645,458,0.050000
645,1492,0.050000
645,457,0.050000
645,988,0.050000
645,222,0.075000
645,1251,0.050000
645,823,0.050000
645,1030,0.075000
645,134,0.050000
645,1348,0.050000
645,84,0.050000
645,1122,0.050000
645,909,0.050000
645,734,0.050000
645,1375,0.050000
645,2337,0.050000
645,833,0.075000
645,1545,0.075000
645,1655,0.050000
645,300,0.050000
645,1464,0.050000
645,324,0.050000
645,939,0.050000
645,2966,0.050000
645,2949,0.050000
645,2371,0.050000
645,3654,0.050000
645,999,0.050000
645,1920,0.050000
645,1133,0.050000
646,1454,0.050000
646,1169,0.700000
646,79,0.050000
646,1001,0.050000
646,768,0.050000
646,4144,0.200000
646,218,0.050000
647,43,0.700000
647,18,0.700000
647,88,0.700000
647,44,0.500000
647,515,0.050000
647,231,0.050000
647,687,0.050000
647,367,0.050000
647,85,0.100000
647,740,0.075000
647,649,0.075000
647,621,0.200000
647,349,0.075000
647,600,0.200000
647,168,0.050000
647,533,0.050000
647,471,0.075000
647,59,0.100000
647,467,0.100000
647,35,0.050000
647,960,0.050000
647,13,0.050000
647,597,0.050000
647,389,0.075000
647,5,0.050000
647,3964,0.050000
647,3133,0.050000
648,510,0.050000
648,99,0.050000
648,574,0.050000
648,623,0.200000
648,879,0.050000
648,903,0.800000
648,967,0.300000
648,47,0.050000
648,544,0.075000
648,73,0.050000
648,387,0.050000
648,971,0.050000
648,749,0.400000
648,964,0.100000
648,570,0.400000
648,824,0.050000
648,1142,0.075000
648,520,0.300000
648,823,0.200000
648,139,0.050000
648,78,0.050000
648,931,0.100000
648,40,0.050000
648,521,0.050000
648,29,0.075000
648,5,0.050000
648,870,0.075000
648,815,0.050000
648,1196,0.050000
648,597,0.400000
648,1056,0.300000
648,368,0.050000
648,129,0.050000
648,920,0.100000
648,981,0.050000
648,1020,0.300000
648,478,0.075000
648,1457,0.100000
648,1031,0.400000
648,944,0.200000
648,1535,0.100000
648,1403,0.075000
648,1265,0.075000
648,987,0.300000
648,963,0.075000
648,1077,0.075000
648,813,0.050000
648,1605,0.200000
648,1241,0.100000
648,484,0.050000
648,362,0.050000
648,426,0.200000
648,506,0.050000
648,501,0.050000
648,748,0.050000
648,163,0.300000
648,35,0.050000
648,12,0.050000
648,665,0.050000
648,266,0.075000
648,988,0.050000
648,1083,0.075000
648,1044,0.050000
648,95,0.100000
648,1883,0.050000
648,639,0.200000
648,1560,0.050000
648,1508,0.075000
648,1488,0.100000
648,1797,0.075000
648,87,0.050000
648,97,0.050000
648,1709,0.050000
648,349,0.075000
648,1667,0.200000
648,351,0.300000
648,283,0.075000
648,910,0.050000
648,1189,0.050000
648,774,0.075000
648,2210,0.075000
648,1178,0.050000
648,257,0.050000
648,1894,0.050000
648,179,0.050000
648,722,0.050000
648,464,0.075000
648,864,0.100000
648,1404,0.050000
648,828,0.300000
648,2198,0.075000
648,1994,0.200000
648,1451,0.050000
648,4,0.075000
648,416,0.050000
648,1122,0.050000
648,2088,0.050000
648,2615,0.050000
648,2573,0.050000
648,770,0.050000
648,2090,0.050000
648,2482,0.050000
648,523,0.200000
648,1402,0.075000
648,3005,0.050000
648,989,0.050000
648,900,0.050000
648,561,0.050000
648,580,0.100000
648,3032,0.050000
648,2318,0.050000
648,2798,0.050000
648,1121,0.050000
648,630,0.050000
648,1279,0.050000
648,1184,0.075000
648,11,0.050000
648,575,0.050000
648,844,0.050000
648,3276,0.050000
648,3253,0.075000
648,3191,0.075000
648,296,0.050000
648,394,0.050000
648,431,0.100000
648,429,0.050000
648,1604,0.050000
648,59,0.050000
648,3529,0.050000
648,124,0.050000
648,1557,0.050000
648,251,0.050000
648,278,0.050000
648,583,0.050000
648,854,0.050000
648,1061,0.050000
648,728,0.050000
648,1414,0.050000
648,1094,0.050000
648,1302,0.050000
648,1088,0.050000
648,2985,0.050000
648,3416,0.050000
648,185,0.075000
648,168,0.100000
648,760,0.075000
648,3182,0.050000
648,85,0.050000
648,3729,0.075000
648,2430,0.075000
648,1413,0.050000
648,2712,0.075000
648,917,0.050000
648,3625,0.050000
648,1095,0.050000
648,148,0.050000
648,3676,0.050000
648,2183,0.050000
648,2929,0.300000
648,2057,0.200000
648,3803,0.050000
648,2903,0.050000
648,234,0.050000
648,304,0.050000
648,3854,0.050000
648,240,0.050000
648,1219,0.075000
648,746,0.050000
648,853,0.050000
648,4856,0.050000
648,1555,0.050000
648,1901,0.050000
648,1167,0.050000
648,14,0.050000
648,184,0.050000
648,10,0.050000
648,153,0.050000
648,3765,0.050000
648,1442,0.050000
649,43,0.075000
649,18,0.200000
649,88,0.300000
649,17,0.050000
649,740,0.400000
649,253,0.075000
649,647,0.075000
649,85,0.100000
649,281,0.200000
649,851,0.050000
649,326,0.050000
649,575,0.100000
649,612,0.050000
649,184,0.050000
649,229,0.050000
649,434,0.050000
649,760,0.050000
649,1094,0.050000
649,251,0.050000
649,458,0.050000
649,1327,0.050000
649,324,0.050000
649,901,0.075000
649,592,0.300000
649,394,0.050000
649,195,0.300000
649,900,0.050000
649,749,0.075000
649,1189,0.050000
649,280,0.100000
649,86,0.050000
649,754,0.050000
649,129,0.050000
649,368,0.050000
649,1631,0.050000
649,1265,0.050000
649,319,0.100000
649,1672,0.050000
649,1339,0.050000
649,512,0.050000
649,228,0.050000
649,1476,0.050000
649,145,0.050000
649,949,0.050000
649,7,0.050000
649,544,0.050000
649,90,0.050000
649,843,0.050000
649,988,0.050000
649,378,0.050000
649,493,0.050000
649,163,0.050000
649,1667,0.300000
649,448,0.050000
649,1822,0.075000
649,866,0.050000
649,149,0.050000
649,864,0.050000
649,963,0.075000
649,94,0.050000
649,1950,0.050000
649,2339,0.050000
649,13,0.050000
649,34,0.050000
649,833,0.050000
649,1986,0.050000
649,1217,0.300000
649,283,0.050000
649,2367,0.050000
649,185,0.050000
649,872,0.050000
649,2234,0.050000
649,1949,0.050000
649,823,0.050000
649,1114,0.050000
649,306,0.075000
649,247,0.050000
649,1617,0.050000
649,5,0.050000
649,2270,0.075000
649,38,0.050000
649,2025,0.050000
649,630,0.050000
649,2459,0.050000
649,967,0.050000
649,1709,0.050000
649,294,0.075000
649,93,0.050000
649,2208,0.050000
649,2771,0.050000
649,1587,0.050000
649,2801,0.050000
649,1414,0.050000
649,1072,0.050000
649,48,0.050000
649,61,0.050000
649,2427,0.050000
649,108,0.050000
649,121,0.050000
649,2068,0.050000
649,1464,0.075000
649,243,0.050000
649,1393,0.075000
649,2059,0.050000
649,47,0.050000
649,2365,0.050000
649,2900,0.050000
649,11,0.075000
649,168,0.100000
649,1050,0.050000
649,95,0.050000
649,852,0.050000
649,79,0.050000
649,1571,0.050000
649,1219,0.050000
649,1658,0.050000
649,907,0.050000
649,1104,0.050000
649,296,0.050000
649,554,0.050000
649,3837,0.050000
649,3265,0.050000
649,3929,0.050000
649,2344,0.050000
649,2770,0.100000
649,20,0.050000
649,1716,0.050000
649,2541,0.075000
649,3247,0.050000
650,416,0.050000
650,1134,0.050000
650,228,0.075000
650,592,0.050000
650,833,0.050000
650,1463,0.050000
650,993,0.050000
650,1142,0.050000
650,1896,0.050000
651,144,0.100000
651,118,0.050000
651,54,0.075000
651,133,0.050000
651,315,0.050000
651,419,0.050000
651,99,0.050000
651,870,0.050000
651,78,0.050000
651,1030,0.050000
651,467,0.050000
651,256,0.050000
651,592,0.050000
651,1001,0.050000
651,1077,0.050000
651,1648,0.050000
651,2110,0.050000
651,907,0.050000
651,1463,0.075000
651,3368,0.050000
652,436,0.100000
652,493,0.075000
652,411,0.075000
652,133,0.075000
652,416,0.300000
652,13,0.050000
652,124,0.050000
652,9,0.050000
652,245,0.075000
652,387,0.075000
652,459,0.075000
652,1030,0.050000
652,448,0.075000
652,570,0.050000
652,56,0.050000
652,362,0.050000
652,843,0.050000
652,1019,0.200000
652,815,0.050000
652,163,0.075000
652,97,0.050000
652,259,0.075000
652,813,0.050000
652,823,0.050000
652,828,0.300000
652,665,0.050000
652,1050,0.075000
652,79,0.050000
652,1046,0.050000
652,1044,0.050000
652,296,0.050000
652,174,0.050000
652,900,0.050000
652,872,0.075000
652,1103,0.050000
652,830,0.050000
652,814,0.050000
652,597,0.050000
652,325,0.075000
652,750,0.050000
652,645,0.050000
652,382,0.050000
652,864,0.050000
652,966,0.050000
652,95,0.050000
652,86,0.050000
652,42,0.050000
652,144,0.050000
652,544,0.050000
652,198,0.050000
652,863,0.050000
652,268,0.050000
652,1221,0.050000
652,138,0.050000
652,108,0.050000
653,366,0.050000
653,3806,0.700000
653,253,0.050000
653,3169,0.050000
653,148,0.050000
653,3607,0.050000
653,517,0.100000
653,3959,0.050000
653,4512,0.050000
653,3455,0.075000
653,4549,0.050000
653,4845,0.050000
653,4513,0.050000
653,4530,0.050000
653,1640,0.050000
653,4501,0.050000
653,5132,0.050000
653,5289,0.050000
653,4467,0.050000
654,230,0.075000
654,31,0.050000
654,497,0.050000
654,265,0.100000
654,207,0.050000
654,108,0.050000
654,127,0.400000
654,227,0.075000
654,2501,0.050000
654,442,0.050000
655,376,0.050000
655,717,0.200000
655,560,0.050000
655,449,0.050000
655,581,0.050000
655,352,0.050000
655,667,0.300000
655,833,0.075000
655,518,0.050000
655,570,0.100000
655,916,0.050000
655,133,0.075000
655,760,0.100000
655,473,0.075000
655,754,0.050000
655,966,0.075000
655,828,0.200000
655,1056,0.050000
655,7,0.050000
655,268,0.050000
655,151,0.050000
655,619,0.050000
655,1393,0.050000
655,424,0.050000
655,443,0.050000
655,749,0.050000
655,2588,0.050000
655,476,0.050000
656,593,0.050000
656,1368,0.100000
656,1220,0.050000
656,2563,0.050000
656,2640,0.050000
656,2745,0.200000
656,1612,0.050000
656,1671,0.050000
656,1667,0.050000
656,737,0.050000
656,2010,0.050000
656,2675,0.050000
656,1380,0.050000
656,1465,0.050000
656,56,0.050000
656,943,0.200000
656,764,0.075000
656,1991,0.050000
656,2300,0.050000
656,45,0.050000
656,146,0.050000
656,615,0.050000
656,1850,0.050000
656,1678,0.075000
656,2659,0.300000
656,2384,0.075000
656,2982,0.075000
656,480,0.050000
656,3255,0.050000
656,3903,0.050000
656,3681,0.050000
656,27,0.050000
656,4329,0.050000
656,3692,0.075000
656,3068,0.050000
656,4479,0.075000
656,37,0.075000
656,3179,0.050000
656,2305,0.050000
657,319,0.050000
657,931,0.075000
657,252,0.050000
657,1161,0.050000
657,51,0.050000
657,327,0.050000
657,815,0.050000
