v1,v2,wt
113,159,0.050000
113,17,0.050000
113,375,0.050000
113,117,0.050000
113,15,0.050000
113,250,0.050000
113,420,0.050000
113,10,0.075000
113,591,0.050000
113,350,0.050000
113,393,0.050000
113,21,0.050000
113,29,0.050000
114,20,0.200000
114,50,0.075000
114,8,0.200000
114,25,0.050000
114,10,0.200000
114,40,0.200000
114,60,0.200000
114,106,0.075000
114,110,0.050000
114,63,0.100000
114,70,0.200000
114,179,0.300000
114,126,0.050000
114,199,0.075000
114,113,0.300000
114,213,0.075000
114,38,0.100000
114,53,0.100000
114,32,0.050000
114,273,0.050000
114,14,0.050000
114,26,0.075000
114,168,0.050000
114,82,0.200000
114,24,0.050000
114,258,0.050000
114,136,0.075000
114,37,0.075000
114,29,0.100000
114,3,0.050000
114,68,0.050000
114,44,0.050000
114,42,0.075000
114,96,0.050000
114,5,0.050000
114,108,0.100000
114,21,0.050000
114,299,0.050000
114,202,0.075000
114,393,0.075000
114,117,0.075000
114,332,0.100000
114,48,0.050000
114,565,0.075000
115,59,0.050000
115,66,0.075000
115,55,0.100000
115,116,0.050000
115,34,0.700000
115,143,0.100000
115,105,0.400000
115,75,0.050000
115,214,0.050000
115,174,0.050000
115,15,0.075000
115,17,0.050000
115,107,0.075000
115,137,0.050000
115,170,0.050000
115,208,0.050000
115,58,0.050000
115,113,0.400000
115,83,0.050000
115,220,0.200000
115,273,0.050000
115,129,0.075000
115,73,0.075000
115,32,0.100000
115,69,0.100000
115,74,0.200000
115,150,0.200000
115,111,0.050000
115,179,0.300000
115,13,0.075000
115,27,0.050000
115,46,0.050000
115,136,0.100000
115,112,0.050000
115,24,0.400000
115,82,0.075000
115,44,0.050000
115,8,0.100000
115,12,0.400000
115,218,0.200000
115,22,0.300000
115,48,0.050000
115,401,0.050000
115,426,0.050000
115,81,0.300000
115,11,0.100000
115,202,0.050000
115,38,0.050000
115,1,0.050000
115,250,0.050000
115,26,0.050000
115,23,0.075000
115,420,0.200000
115,328,0.050000
115,35,0.050000
115,393,0.050000
115,14,0.050000
115,187,0.200000
115,100,0.050000
115,117,0.050000
115,70,0.050000
115,140,0.050000
115,302,0.100000
115,90,0.200000
115,4,0.400000
115,7,0.200000
115,427,0.075000
115,204,0.050000
115,552,0.050000
115,85,0.050000
115,43,0.050000
115,512,0.050000
115,277,0.050000
115,348,0.050000
115,580,0.050000
115,387,0.050000
115,414,0.075000
115,267,0.050000
115,164,0.075000
115,446,0.400000
115,413,0.200000
115,591,0.050000
115,29,0.050000
115,471,0.050000
115,599,0.050000
115,325,0.075000
115,761,0.050000
115,759,0.050000
115,425,0.075000
115,452,0.050000
115,197,0.075000
115,36,0.050000
115,252,0.200000
115,917,0.075000
115,375,0.050000
115,344,0.050000
115,290,0.075000
115,72,0.100000
115,458,0.050000
115,2,0.050000
115,520,0.050000
115,372,0.075000
115,698,0.100000
115,503,0.050000
115,871,0.075000
115,286,0.050000
115,838,0.050000
115,1021,0.100000
115,349,0.075000
115,430,0.050000
115,134,0.050000
115,148,0.050000
115,560,0.050000
116,34,0.050000
116,47,0.075000
116,115,0.050000
116,76,0.050000
116,82,0.050000
116,69,0.075000
116,70,0.050000
116,181,0.050000
116,9,0.050000
116,172,0.300000
116,303,0.300000
116,185,0.200000
116,436,0.200000
116,103,0.050000
116,195,0.075000
116,423,0.050000
116,472,0.050000
116,246,0.050000
116,275,0.050000
116,146,0.500000
116,265,0.050000
116,104,0.050000
116,376,0.050000
116,141,0.200000
116,565,0.050000
116,315,0.075000
116,543,0.050000
116,327,0.050000
116,462,0.050000
116,124,0.300000
116,487,0.050000
116,474,0.200000
116,424,0.050000
116,589,0.050000
116,724,0.050000
116,658,0.050000
116,361,0.050000
116,684,0.075000
116,477,0.200000
116,214,0.100000
116,120,0.050000
116,33,0.050000
116,75,0.075000
116,511,0.050000
116,758,0.050000
117,66,0.050000
117,120,0.075000
117,44,0.050000
117,74,0.200000
117,124,0.050000
117,43,0.075000
117,7,0.300000
117,82,0.100000
117,69,0.075000
117,55,0.075000
117,73,0.075000
117,45,0.050000
117,218,0.075000
117,9,0.075000
117,213,0.050000
117,401,0.200000
117,202,0.200000
117,79,0.100000
117,283,0.075000
117,192,0.200000
117,444,0.400000
117,309,0.200000
117,26,0.050000
117,266,0.075000
117,50,0.300000
117,14,0.050000
117,96,0.200000
117,105,0.200000
117,3,0.200000
117,115,0.050000
117,125,0.075000
117,393,0.075000
117,421,0.050000
117,110,0.050000
117,219,0.075000
117,248,0.075000
117,113,0.050000
117,302,0.100000
117,199,0.050000
117,474,0.100000
117,410,0.050000
117,391,0.050000
117,483,0.050000
117,247,0.050000
117,428,0.400000
117,339,0.050000
117,214,0.050000
117,176,0.050000
117,602,0.300000
117,299,0.050000
117,552,0.500000
117,90,0.500000
117,162,0.200000
117,407,0.200000
117,107,0.075000
117,291,0.400000
117,138,0.075000
117,53,0.400000
117,100,0.050000
117,262,0.050000
117,365,0.050000
117,220,0.050000
117,472,0.075000
117,21,0.075000
117,174,0.050000
117,591,0.075000
117,565,0.200000
117,114,0.075000
117,671,0.400000
117,371,0.075000
117,15,0.050000
117,547,0.050000
117,328,0.100000
117,315,0.300000
117,423,0.100000
117,506,0.075000
117,571,0.050000
117,8,0.100000
117,515,0.050000
117,24,0.050000
117,204,0.075000
117,332,0.100000
117,48,0.400000
117,196,0.075000
117,95,0.050000
117,106,0.200000
117,375,0.075000
117,34,0.050000
117,524,0.075000
117,271,0.300000
117,530,0.050000
117,136,0.050000
117,249,0.050000
117,509,0.050000
117,268,0.200000
117,664,0.200000
117,318,0.050000
117,10,0.500000
117,91,0.050000
117,624,0.075000
117,572,0.050000
117,277,0.200000
117,414,0.050000
117,469,0.050000
117,325,0.075000
117,70,0.300000
117,577,0.050000
117,632,0.050000
117,731,0.075000
117,482,0.050000
117,672,0.200000
117,695,0.075000
117,133,0.075000
117,424,0.400000
117,112,0.050000
117,372,0.050000
117,549,0.400000
117,322,0.200000
117,42,0.300000
117,436,0.075000
117,157,0.075000
117,36,0.050000
117,54,0.050000
117,510,0.050000
117,544,0.050000
117,735,0.075000
117,425,0.075000
117,745,0.050000
117,822,0.300000
117,560,0.075000
117,852,0.200000
117,59,0.050000
117,847,0.050000
117,173,0.050000
117,229,0.100000
117,597,0.050000
117,829,0.200000
117,906,0.200000
117,916,0.200000
117,300,0.500000
117,915,0.400000
117,886,0.050000
117,882,0.075000
117,629,0.050000
117,538,0.075000
117,398,0.075000
117,606,0.200000
117,855,0.075000
117,899,0.075000
117,887,0.075000
117,324,0.050000
117,863,0.300000
117,791,0.050000
117,224,0.075000
117,839,0.075000
117,835,0.075000
117,865,0.075000
117,896,0.200000
117,331,0.100000
117,658,0.050000
117,941,0.050000
117,776,0.050000
117,911,0.050000
117,880,0.075000
117,596,0.400000
117,893,0.100000
117,581,0.050000
117,61,0.075000
117,431,0.050000
117,485,0.050000
117,748,0.050000
117,158,0.050000
117,874,0.050000
117,680,0.050000
117,635,0.075000
117,715,0.050000
117,293,0.050000
117,922,0.050000
117,1059,0.200000
117,175,0.050000
117,551,0.050000
117,186,0.050000
118,18,0.075000
118,72,0.100000
118,113,0.050000
118,122,0.050000
118,311,0.050000
118,239,0.050000
118,423,0.050000
118,96,0.050000
118,350,0.050000
118,590,0.050000
118,619,0.050000
118,6,0.050000
118,777,0.200000
118,5,0.050000
118,913,0.050000
118,252,0.050000
118,247,0.050000
118,317,0.050000
118,314,0.050000
118,292,0.050000
118,656,0.050000
118,27,0.050000
118,46,0.050000
118,33,0.050000
118,249,0.075000
118,891,0.050000
118,31,0.050000
118,356,0.050000
118,801,0.050000
118,205,0.050000
119,318,0.300000
119,102,0.050000
119,341,0.200000
119,451,0.075000
119,802,0.050000
119,531,0.500000
119,935,0.075000
119,795,0.200000
119,370,0.050000
119,921,0.300000
119,907,0.100000
119,920,0.075000
119,718,0.050000
119,725,0.075000
119,892,0.050000
119,131,0.050000
119,72,0.050000
119,6,0.050000
119,5,0.050000
119,898,0.050000
119,338,0.050000
119,242,0.050000
119,16,0.050000
119,247,0.075000
119,906,0.050000
119,87,0.050000
119,779,0.050000
119,128,0.050000
119,759,0.050000
119,891,0.050000
119,684,0.075000
119,301,0.200000
119,229,0.050000
119,782,0.050000
119,783,0.050000
119,175,0.050000
119,861,0.075000
119,642,0.050000
119,838,0.075000
119,941,0.050000
119,880,0.075000
119,578,0.075000
119,913,0.100000
119,749,0.050000
119,191,0.075000
119,681,0.050000
119,887,0.200000
119,1003,0.075000
119,804,0.050000
119,924,0.050000
119,798,0.050000
119,610,0.050000
119,938,0.050000
119,714,0.050000
119,356,0.050000
119,893,0.050000
120,117,0.075000
120,17,0.050000
120,247,0.075000
120,16,0.050000
120,33,0.100000
120,178,0.075000
120,263,0.050000
120,84,0.075000
120,196,0.050000
120,377,0.050000
120,393,0.050000
120,26,0.050000
120,205,0.050000
120,7,0.075000
120,140,0.050000
120,166,0.050000
120,50,0.075000
120,162,0.050000
120,241,0.050000
120,51,0.050000
120,210,0.050000
120,86,0.050000
120,164,0.050000
120,566,0.200000
120,456,0.050000
120,66,0.050000
120,378,0.050000
120,697,0.050000
120,169,0.050000
120,624,0.050000
120,572,0.050000
120,266,0.075000
120,277,0.050000
120,719,0.050000
120,474,0.200000
120,47,0.050000
120,220,0.075000
120,59,0.075000
120,355,0.050000
120,668,0.050000
120,304,0.050000
120,367,0.050000
120,424,0.075000
120,643,0.050000
120,508,0.050000
120,584,0.050000
120,344,0.050000
120,248,0.050000
120,473,0.050000
120,629,0.050000
120,101,0.075000
120,420,0.075000
120,605,0.100000
120,802,0.050000
120,308,0.050000
120,76,0.050000
120,809,0.075000
120,478,0.400000
120,913,0.050000
120,398,0.100000
120,917,0.100000
120,197,0.050000
120,714,0.075000
120,335,0.050000
120,897,0.200000
120,652,0.300000
120,861,0.075000
120,53,0.050000
120,14,0.200000
120,229,0.075000
120,664,0.050000
120,560,0.100000
120,922,0.050000
120,684,0.200000
120,274,0.075000
120,482,0.050000
120,452,0.075000
120,863,0.050000
120,798,0.050000
120,361,0.300000
120,570,0.050000
120,531,0.050000
120,213,0.050000
120,597,0.050000
120,195,0.050000
120,670,0.075000
120,357,0.050000
120,477,0.050000
120,116,0.050000
120,795,0.050000
120,949,0.075000
120,927,0.050000
120,148,0.075000
120,165,0.050000
120,296,0.050000
120,759,0.050000
120,955,0.100000
120,906,0.050000
120,103,0.075000
120,658,0.050000
120,131,0.050000
120,866,0.050000
120,758,0.050000
120,390,0.050000
120,327,0.075000
120,941,0.050000
120,41,0.050000
121,204,0.050000
121,267,0.050000
121,153,0.050000
121,252,0.100000
121,8,0.050000
121,5,0.050000
121,99,0.075000
121,323,0.075000
121,24,0.100000
121,426,0.075000
121,365,0.050000
121,743,0.075000
121,361,0.400000
121,474,0.050000
121,367,0.050000
121,416,0.075000
121,157,0.050000
121,205,0.300000
121,726,0.050000
121,459,0.050000
121,208,0.200000
121,189,0.050000
121,325,0.050000
121,68,0.075000
121,284,0.050000
121,140,0.050000
121,148,0.050000
121,219,0.050000
121,357,0.075000
121,220,0.050000
121,687,0.050000
121,53,0.075000
121,298,0.050000
121,571,0.050000
121,199,0.050000
121,50,0.050000
121,847,0.200000
121,97,0.050000
121,216,0.075000
121,40,0.050000
121,19,0.075000
121,664,0.050000
121,44,0.050000
121,593,0.050000
121,512,0.075000
121,143,0.050000
121,798,0.050000
121,670,0.050000
121,770,0.050000
121,14,0.300000
122,18,0.500000
122,27,0.050000
122,46,0.050000
122,26,0.100000
122,72,0.500000
122,33,0.075000
122,118,0.050000
122,205,0.050000
122,271,0.050000
122,296,0.050000
122,73,0.050000
122,264,0.050000
123,64,0.075000
123,198,0.800000
123,200,0.075000
123,156,0.300000
123,155,0.050000
123,167,0.075000
123,225,0.400000
123,213,0.075000
123,519,0.200000
123,319,0.075000
123,435,0.075000
123,368,0.100000
123,351,0.200000
123,551,0.200000
123,88,0.050000
123,678,0.050000
123,540,0.050000
123,701,0.050000
123,575,0.075000
123,460,0.050000
123,447,0.050000
123,255,0.050000
123,786,0.075000
123,495,0.050000
124,99,0.075000
124,117,0.050000
124,172,0.500000
124,213,0.200000
124,25,0.050000
124,472,0.075000
124,166,0.075000
124,313,0.050000
124,404,0.050000
124,247,0.050000
124,522,0.075000
124,51,0.050000
124,289,0.050000
124,565,0.075000
124,146,0.900000
124,303,0.200000
124,436,0.200000
124,432,0.050000
124,559,0.050000
124,298,0.075000
124,598,0.050000
124,31,0.050000
124,284,0.200000
124,141,0.400000
124,344,0.075000
124,185,0.200000
124,116,0.300000
124,197,0.100000
124,673,0.050000
124,474,0.300000
124,589,0.100000
124,509,0.050000
124,336,0.050000
124,688,0.075000
124,277,0.075000
124,658,0.075000
124,768,0.075000
124,278,0.075000
124,6,0.050000
124,275,0.300000
124,470,0.300000
124,716,0.050000
124,376,0.050000
124,306,0.075000
124,75,0.075000
124,812,0.050000
124,7,0.075000
124,502,0.050000
124,687,0.050000
124,268,0.050000
124,442,0.050000
124,107,0.100000
124,847,0.050000
124,328,0.050000
124,452,0.075000
124,88,0.050000
124,416,0.050000
124,897,0.050000
124,318,0.050000
124,645,0.050000
124,861,0.075000
124,545,0.075000
124,304,0.050000
124,724,0.075000
124,424,0.100000
124,527,0.050000
124,327,0.050000
124,560,0.050000
124,219,0.050000
124,140,0.050000
124,893,0.050000
124,103,0.050000
124,473,0.075000
124,478,0.050000
124,178,0.050000
124,941,0.050000
124,955,0.050000
124,652,0.050000
124,714,0.075000
124,534,0.050000
124,89,0.200000
124,285,0.300000
124,664,0.050000
124,82,0.050000
124,510,0.050000
124,946,0.050000
124,32,0.050000
124,706,0.050000
124,837,0.050000
125,33,0.050000
125,112,0.050000
125,79,0.050000
125,169,0.050000
125,275,0.050000
125,196,0.050000
125,136,0.075000
125,276,0.075000
125,100,0.050000
125,323,0.050000
125,130,0.075000
125,204,0.075000
125,82,0.200000
125,83,0.050000
125,283,0.050000
125,189,0.075000
125,266,0.400000
125,178,0.075000
125,356,0.100000
125,38,0.050000
125,325,0.300000
125,137,0.050000
125,66,0.050000
125,296,0.050000
125,446,0.050000
125,105,0.075000
125,375,0.300000
125,113,0.050000
125,7,0.075000
125,249,0.200000
125,302,0.050000
125,426,0.075000
125,104,0.050000
125,117,0.075000
125,192,0.050000
125,96,0.050000
125,309,0.050000
125,43,0.050000
125,420,0.075000
125,213,0.050000
125,247,0.050000
125,10,0.050000
125,252,0.050000
126,112,0.050000
126,114,0.050000
126,339,0.050000
126,494,0.050000
126,444,0.050000
126,445,0.050000
126,337,0.050000
126,385,0.050000
126,527,0.050000
126,248,0.050000
126,683,0.050000
126,289,0.050000
126,458,0.050000
126,143,0.050000
126,145,0.050000
126,391,0.050000
127,233,0.300000
127,234,0.100000
127,230,0.200000
127,525,0.075000
127,251,0.200000
127,574,0.050000
127,235,0.300000
127,238,0.400000
127,231,0.200000
127,486,0.100000
127,257,0.075000
127,419,0.200000
127,395,0.100000
127,256,0.300000
127,193,0.400000
127,484,0.400000
127,762,0.400000
127,936,0.400000
127,751,0.400000
127,587,0.700000
127,667,0.300000
127,517,0.050000
127,353,0.075000
127,46,0.050000
127,240,0.050000
127,623,0.300000
127,423,0.100000
127,615,0.075000
128,135,0.050000
128,208,0.050000
128,213,0.050000
128,680,0.050000
128,583,0.050000
128,788,0.050000
128,119,0.050000
128,320,0.050000
128,702,0.050000
128,107,0.050000
128,760,0.050000
129,153,0.050000
129,78,0.075000
129,213,0.050000
129,107,0.050000
129,137,0.075000
129,24,0.050000
129,192,0.050000
129,168,0.050000
129,143,0.500000
129,40,0.050000
129,115,0.075000
129,220,0.050000
129,17,0.075000
129,279,0.050000
129,204,0.075000
129,3,0.050000
129,283,0.100000
129,96,0.050000
129,276,0.050000
129,323,0.050000
129,247,0.050000
129,130,0.050000
129,73,0.050000
129,325,0.075000
129,103,0.075000
129,136,0.050000
129,444,0.050000
129,299,0.050000
129,81,0.075000
129,202,0.050000
129,157,0.050000
129,436,0.050000
129,515,0.050000
129,90,0.050000
129,403,0.075000
129,252,0.050000
129,51,0.050000
129,39,0.050000
129,21,0.050000
129,245,0.050000
129,426,0.050000
129,452,0.050000
129,530,0.050000
129,459,0.050000
129,478,0.050000
129,306,0.050000
129,918,0.050000
129,578,0.050000
130,24,0.050000
130,26,0.075000
130,44,0.050000
130,29,0.050000
130,64,0.075000
130,168,0.100000
130,59,0.050000
130,9,0.050000
130,199,0.075000
130,73,0.050000
130,312,0.050000
130,148,0.050000
130,129,0.050000
130,401,0.100000
130,57,0.050000
130,125,0.075000
130,311,0.050000
130,49,0.050000
130,159,0.050000
130,177,0.100000
130,40,0.050000
130,79,0.050000
130,105,0.075000
130,69,0.050000
130,410,0.050000
130,228,0.050000
130,387,0.075000
130,427,0.050000
130,204,0.050000
130,13,0.050000
130,139,0.050000
130,360,0.050000
130,393,0.050000
130,84,0.050000
130,367,0.050000
130,409,0.050000
130,392,0.050000
130,107,0.050000
130,365,0.050000
130,274,0.050000
130,654,0.050000
130,135,0.050000
130,478,0.050000
130,378,0.050000
130,699,0.050000
130,626,0.050000
130,864,0.050000
130,330,0.050000
130,831,0.050000
131,162,0.050000
131,176,0.050000
131,642,0.050000
131,535,0.050000
131,278,0.100000
131,280,0.050000
131,298,0.500000
131,361,0.050000
131,625,0.050000
131,253,0.100000
131,452,0.050000
131,86,0.050000
131,536,0.050000
131,241,0.050000
131,20,0.050000
131,648,0.050000
131,565,0.075000
131,404,0.050000
131,802,0.050000
131,578,0.075000
131,195,0.050000
131,474,0.050000
131,481,0.050000
131,691,0.050000
131,700,0.075000
131,399,0.200000
131,765,0.050000
131,898,0.050000
131,84,0.050000
131,930,0.050000
131,684,0.300000
131,248,0.050000
131,899,0.075000
131,478,0.050000
131,119,0.050000
131,777,0.050000
131,955,0.050000
131,75,0.075000
131,652,0.050000
131,120,0.050000
131,866,0.050000
131,758,0.050000
131,186,0.050000
131,809,0.050000
131,473,0.050000
131,103,0.050000
131,677,0.050000
131,287,0.100000
131,33,0.075000
131,893,0.100000
131,226,0.050000
131,175,0.050000
131,366,0.050000
131,300,0.050000
131,921,0.050000
131,279,0.075000
131,679,0.050000
132,354,0.400000
132,359,0.400000
132,374,0.075000
132,397,0.400000
132,434,0.200000
132,343,0.075000
132,389,0.300000
132,491,0.050000
132,211,0.200000
132,408,0.400000
132,568,0.200000
132,569,0.500000
132,373,0.200000
132,180,0.050000
132,443,0.075000
132,620,0.050000
132,439,0.050000
132,364,0.050000
132,628,0.200000
132,88,0.050000
132,781,0.500000
132,641,0.075000
132,818,0.700000
132,797,0.400000
132,841,0.200000
132,888,0.300000
132,666,0.100000
132,881,0.400000
132,630,0.075000
132,201,0.100000
132,954,0.400000
132,934,0.200000
132,870,0.400000
132,455,0.050000
132,828,0.050000
132,476,0.050000
132,435,0.050000
132,1039,0.100000
132,368,0.050000
133,37,0.100000
133,15,0.050000
133,55,0.200000
133,173,0.075000
133,159,0.100000
133,5,0.075000
133,423,0.050000
133,43,0.050000
133,42,0.300000
133,21,0.400000
133,10,0.075000
133,315,0.300000
133,106,0.075000
133,152,0.075000
133,82,0.200000
133,107,0.200000
133,22,0.050000
133,63,0.050000
133,29,0.075000
133,24,0.300000
133,510,0.075000
133,39,0.100000
133,4,0.050000
133,291,0.050000
133,50,0.050000
133,552,0.075000
133,3,0.100000
133,715,0.200000
133,90,0.050000
133,117,0.075000
133,277,0.075000
133,309,0.075000
133,428,0.050000
133,776,0.075000
133,76,0.075000
133,822,0.050000
133,424,0.075000
133,745,0.050000
133,143,0.100000
133,866,0.050000
133,105,0.050000
133,492,0.050000
133,331,0.050000
133,635,0.075000
133,538,0.050000
133,748,0.075000
133,146,0.050000
133,23,0.050000
133,265,0.050000
133,596,0.050000
133,229,0.050000
133,955,0.050000
134,103,0.075000
134,239,0.050000
134,53,0.050000
134,158,0.050000
134,307,0.050000
134,261,0.075000
134,177,0.075000
134,213,0.500000
134,503,0.075000
134,842,0.050000
134,272,0.300000
134,583,0.200000
134,871,0.300000
134,490,0.050000
134,816,0.050000
134,590,0.050000
134,349,0.100000
134,228,0.050000
134,534,0.200000
134,360,0.050000
134,892,0.050000
134,461,0.050000
134,876,0.075000
134,561,0.050000
134,330,0.050000
134,286,0.075000
134,516,0.050000
134,1021,0.075000
134,527,0.100000
134,95,0.050000
134,875,0.075000
134,753,0.050000
134,704,0.075000
134,282,0.075000
134,440,0.050000
134,761,0.300000
134,413,0.075000
134,479,0.050000
134,771,0.050000
134,173,0.050000
134,430,0.075000
134,520,0.200000
134,273,0.050000
134,643,0.050000
134,948,0.200000
134,790,0.050000
134,348,0.050000
134,388,0.050000
134,732,0.075000
134,246,0.050000
134,931,0.050000
134,115,0.050000
135,128,0.050000
135,139,0.100000
135,217,0.075000
135,580,0.050000
