v1,v2,wt
196,169,0.050000
196,21,0.050000
196,162,0.075000
196,105,0.050000
196,181,0.050000
196,194,0.100000
196,147,0.300000
196,146,0.400000
196,46,0.075000
196,214,0.075000
196,101,0.500000
196,138,0.200000
196,227,0.050000
196,148,0.100000
196,262,0.400000
196,242,0.200000
196,90,0.075000
196,256,0.100000
196,128,0.300000
196,55,0.050000
196,171,0.075000
196,164,0.400000
196,198,0.075000
196,133,0.300000
196,274,0.400000
196,124,0.075000
196,107,0.075000
196,281,0.100000
196,54,0.050000
196,233,0.075000
196,209,0.200000
196,184,0.100000
196,108,0.050000
196,156,0.075000
196,212,0.100000
196,59,0.100000
196,276,0.075000
196,250,0.075000
196,247,0.075000
196,104,0.050000
196,149,0.050000
197,184,0.050000
197,249,0.050000
197,270,0.050000
197,86,0.200000
197,225,0.300000
197,257,0.800000
197,105,0.200000
197,29,0.200000
197,149,0.050000
197,272,0.050000
197,261,0.400000
197,209,0.050000
197,110,0.075000
197,73,0.075000
197,219,0.300000
197,200,0.300000
197,185,0.100000
197,85,0.050000
197,228,0.300000
197,159,0.075000
197,120,0.800000
197,112,0.050000
197,18,0.050000
197,198,0.050000
197,248,0.075000
197,150,0.050000
197,160,0.050000
197,267,0.075000
197,2,0.200000
197,277,0.200000
197,71,0.050000
197,51,0.500000
197,275,0.075000
197,152,0.050000
197,52,0.050000
197,181,0.050000
197,180,0.075000
197,240,0.050000
197,157,0.050000
197,36,0.050000
197,33,0.050000
197,82,0.075000
197,233,0.075000
197,80,0.050000
197,175,0.050000
198,212,0.700000
198,101,0.300000
198,194,0.075000
198,169,0.100000
198,149,0.300000
198,133,0.075000
198,276,0.300000
198,171,0.050000
198,148,0.075000
198,201,0.400000
198,247,0.200000
198,138,0.075000
198,24,0.050000
198,209,0.050000
198,197,0.050000
198,18,0.050000
198,274,0.400000
198,164,0.050000
198,84,0.100000
198,156,0.075000
198,196,0.075000
198,280,0.050000
198,257,0.100000
198,244,0.100000
198,107,0.300000
198,281,0.075000
198,147,0.050000
198,184,0.075000
198,124,0.100000
198,59,0.200000
198,146,0.050000
198,236,0.050000
198,188,0.200000
198,175,0.075000
198,9,0.050000
198,74,0.050000
198,90,0.075000
198,54,0.050000
198,204,0.050000
198,273,0.050000
198,113,0.050000
199,91,0.075000
199,181,0.050000
199,103,0.050000
199,46,0.050000
199,79,0.200000
199,19,0.050000
199,160,0.400000
199,166,0.075000
199,240,0.075000
199,74,0.400000
199,241,0.500000
199,216,0.100000
199,114,0.050000
199,152,0.075000
199,217,0.075000
199,35,0.100000
199,267,0.075000
199,71,0.050000
199,31,0.075000
199,32,0.050000
199,12,0.050000
199,30,0.050000
199,245,0.700000
199,13,0.050000
199,206,0.200000
199,127,0.050000
199,226,0.075000
199,23,0.200000
199,264,0.075000
199,78,0.050000
199,97,0.050000
199,85,0.100000
199,275,0.050000
199,121,0.050000
199,50,0.075000
199,215,0.050000
199,172,0.050000
200,71,0.050000
200,204,0.200000
200,3,0.200000
200,41,0.075000
200,74,0.500000
200,50,0.050000
200,181,0.300000
200,16,0.050000
200,160,0.200000
200,94,0.075000
200,159,0.400000
200,202,0.100000
200,79,0.050000
200,192,0.100000
200,240,0.700000
200,37,0.075000
200,109,0.075000
200,139,0.075000
200,157,0.400000
200,245,0.200000
200,25,0.050000
200,27,0.075000
200,103,0.075000
200,203,0.075000
200,29,0.050000
200,44,0.075000
200,270,0.300000
200,260,0.050000
200,229,0.075000
200,264,0.075000
200,256,0.100000
200,250,0.050000
200,247,0.050000
200,161,0.400000
200,164,0.050000
200,216,0.050000
200,108,0.050000
200,249,0.100000
200,188,0.050000
200,179,0.300000
200,144,0.050000
200,267,0.400000
200,97,0.050000
200,172,0.050000
200,239,0.050000
200,8,0.050000
200,14,0.100000
200,32,0.050000
200,217,0.100000
200,265,0.400000
200,227,0.050000
200,105,0.400000
200,65,0.050000
200,163,0.075000
200,121,0.050000
200,137,0.050000
200,197,0.300000
200,257,0.050000
200,123,0.050000
200,31,0.050000
200,13,0.050000
200,275,0.050000
200,72,0.050000
200,129,0.050000
200,156,0.075000
200,120,0.050000
201,44,0.050000
201,101,0.100000
201,139,0.050000
201,50,0.050000
201,124,0.050000
201,213,0.050000
201,212,0.200000
201,138,0.400000
201,84,0.400000
201,48,0.050000
201,24,0.050000
201,238,0.050000
201,198,0.400000
201,233,0.200000
201,133,0.300000
201,274,0.050000
201,112,0.050000
201,188,0.300000
201,149,0.075000
201,107,0.050000
201,247,0.075000
202,180,0.075000
202,181,0.200000
202,179,0.200000
202,213,0.075000
202,100,0.200000
202,69,0.050000
202,226,0.200000
202,130,0.050000
202,36,0.075000
202,189,0.300000
202,8,0.075000
202,172,0.300000
202,137,0.075000
202,144,0.050000
202,229,0.050000
202,103,0.300000
202,118,0.050000
202,204,0.200000
202,43,0.050000
202,163,0.700000
202,44,0.100000
202,50,0.400000
202,23,0.050000
202,139,0.200000
202,195,0.300000
202,206,0.075000
202,35,0.075000
202,32,0.075000
202,11,0.075000
202,240,0.300000
202,160,0.300000
202,109,0.050000
202,123,0.050000
202,256,0.100000
202,74,0.200000
202,200,0.100000
202,37,0.075000
202,3,0.075000
202,192,0.075000
202,225,0.075000
202,260,0.050000
202,125,0.100000
202,159,0.075000
202,121,0.075000
202,161,0.050000
202,67,0.050000
202,82,0.200000
202,97,0.400000
202,60,0.075000
202,217,0.200000
202,9,0.050000
202,94,0.050000
202,275,0.075000
202,6,0.500000
202,267,0.050000
202,273,0.100000
202,277,0.075000
202,113,0.100000
202,264,0.200000
202,20,0.050000
202,215,0.400000
202,122,0.050000
202,270,0.400000
202,5,0.050000
202,248,0.050000
202,85,0.050000
202,282,0.050000
202,295,0.075000
203,111,0.800000
203,98,0.300000
203,142,0.300000
203,140,0.200000
203,134,0.700000
203,165,0.300000
203,151,0.050000
203,83,0.400000
203,119,0.500000
203,75,0.300000
203,224,0.700000
203,76,0.200000
203,53,0.200000
203,64,0.500000
203,95,0.700000
203,210,0.800000
203,153,0.300000
203,232,0.300000
203,170,0.900000
203,104,0.050000
203,195,0.050000
203,177,0.700000
203,234,0.100000
203,182,0.200000
203,254,0.400000
203,200,0.075000
203,161,0.300000
203,229,0.200000
203,44,0.100000
203,159,0.200000
203,240,0.075000
203,255,0.100000
203,265,0.200000
203,63,0.400000
203,244,0.050000
203,263,0.075000
203,221,0.075000
203,250,0.075000
203,266,0.075000
203,100,0.075000
203,122,0.050000
203,32,0.050000
203,248,0.050000
203,160,0.050000
203,103,0.050000
203,110,0.100000
203,121,0.050000
203,143,0.075000
203,243,0.075000
203,268,0.200000
203,215,0.400000
203,271,0.075000
203,282,0.050000
203,295,0.050000
203,50,0.050000
204,109,0.400000
204,37,0.700000
204,50,0.500000
204,5,0.075000
204,74,0.050000
204,160,0.050000
204,209,0.075000
204,23,0.500000
204,49,0.050000
204,34,0.050000
204,179,0.050000
204,4,0.075000
204,226,0.800000
204,144,0.050000
204,130,0.050000
204,92,0.050000
204,80,0.200000
204,8,0.050000
204,172,0.050000
204,20,0.100000
204,129,0.075000
204,103,0.200000
204,0,0.100000
204,202,0.200000
204,3,0.500000
204,181,0.100000
204,235,0.050000
204,192,0.100000
204,31,0.050000
204,125,0.050000
204,200,0.200000
204,123,0.050000
204,35,0.050000
204,158,0.050000
204,270,0.400000
204,264,0.300000
204,137,0.200000
204,277,0.300000
204,113,0.400000
204,11,0.050000
204,265,0.075000
204,273,0.100000
204,161,0.050000
204,6,0.100000
204,228,0.050000
204,198,0.050000
204,163,0.050000
204,295,0.300000
205,79,0.050000
205,72,0.050000
205,215,0.050000
205,214,0.050000
205,219,0.050000
205,146,0.100000
205,141,0.050000
205,192,0.050000
205,241,0.200000
205,152,0.500000
205,117,0.050000
205,50,0.075000
205,223,0.050000
205,8,0.050000
205,209,0.050000
205,102,0.050000
205,52,0.100000
205,181,0.075000
205,216,0.075000
205,31,0.050000
205,160,0.075000
205,172,0.050000
205,32,0.050000
205,221,0.050000
205,44,0.050000
205,191,0.050000
205,54,0.050000
205,261,0.075000
205,228,0.200000
205,13,0.050000
205,62,0.075000
205,5,0.050000
205,100,0.075000
205,278,0.075000
205,249,0.050000
205,66,0.075000
205,71,0.050000
205,295,0.050000
205,154,0.050000
205,24,0.050000
205,1,0.050000
205,49,0.050000
206,91,0.075000
206,43,0.400000
206,45,0.075000
206,154,0.075000
206,18,0.075000
206,78,0.050000
206,181,0.300000
206,109,0.075000
206,6,0.300000
206,1,0.050000
206,118,0.100000
206,11,0.050000
206,13,0.050000
206,23,0.300000
206,19,0.050000
206,44,0.075000
206,4,0.050000
206,50,0.200000
206,195,0.100000
206,213,0.075000
206,122,0.050000
206,136,0.400000
206,103,0.100000
206,145,0.050000
206,97,0.300000
206,189,0.100000
206,21,0.075000
206,15,0.200000
206,54,0.075000
206,229,0.050000
206,35,0.050000
206,0,0.050000
206,172,0.050000
206,57,0.075000
206,127,0.050000
206,71,0.075000
206,74,0.050000
206,202,0.075000
206,221,0.300000
206,163,0.050000
206,79,0.050000
206,235,0.075000
206,199,0.200000
206,157,0.050000
206,121,0.500000
206,223,0.200000
206,275,0.075000
206,267,0.300000
206,46,0.050000
206,259,0.050000
206,245,0.050000
206,159,0.200000
206,20,0.075000
206,61,0.050000
206,31,0.075000
206,160,0.075000
206,105,0.400000
206,125,0.050000
206,256,0.075000
206,8,0.075000
206,187,0.050000
206,209,0.050000
206,238,0.050000
206,249,0.050000
206,85,0.050000
206,5,0.050000
206,261,0.050000
206,215,0.050000
206,264,0.050000
206,114,0.050000
207,95,0.050000
207,58,0.200000
207,186,0.500000
207,46,0.050000
207,173,0.700000
207,155,0.400000
207,151,0.200000
207,174,0.500000
207,208,0.100000
207,98,0.050000
207,258,0.200000
208,174,0.050000
208,151,0.200000
208,58,0.500000
208,142,0.400000
208,186,0.100000
208,77,0.400000
208,155,0.200000
208,207,0.100000
208,263,0.400000
208,258,0.050000
209,214,0.400000
209,74,0.075000
209,204,0.075000
209,78,0.050000
209,46,0.100000
209,84,0.050000
209,103,0.050000
209,189,0.075000
209,102,0.075000
209,23,0.050000
209,50,0.050000
209,146,0.075000
209,17,0.050000
209,187,0.500000
209,227,0.050000
209,130,0.050000
209,118,0.050000
209,162,0.200000
209,183,0.200000
209,159,0.100000
209,44,0.075000
209,180,0.075000
209,100,0.050000
209,105,0.100000
209,80,0.050000
209,160,0.100000
209,60,0.075000
209,112,0.100000
209,121,0.050000
209,225,0.075000
209,9,0.100000
209,148,0.300000
209,262,0.300000
209,269,0.400000
209,161,0.300000
209,245,0.075000
209,40,0.050000
209,250,0.200000
209,99,0.075000
209,216,0.075000
209,19,0.050000
209,35,0.050000
209,169,0.050000
209,267,0.300000
209,181,0.075000
209,238,0.050000
209,256,0.100000
209,107,0.075000
209,163,0.050000
209,205,0.050000
209,8,0.075000
209,30,0.075000
209,240,0.050000
209,236,0.050000
209,24,0.050000
209,164,0.075000
209,156,0.050000
209,197,0.050000
209,149,0.050000
209,257,0.050000
209,192,0.075000
209,206,0.050000
209,219,0.050000
209,198,0.050000
209,248,0.050000
209,120,0.050000
209,133,0.300000
209,274,0.100000
209,241,0.050000
209,114,0.050000
209,14,0.050000
209,196,0.200000
209,276,0.050000
209,244,0.100000
209,137,0.050000
209,13,0.050000
209,101,0.075000
209,233,0.075000
209,132,0.200000
210,76,0.400000
210,119,0.400000
210,232,0.800000
210,203,0.800000
210,224,0.200000
210,83,0.200000
210,170,0.900000
210,75,0.200000
210,95,0.700000
210,134,0.700000
210,111,0.200000
210,165,0.075000
210,98,0.100000
210,53,0.075000
210,153,0.075000
210,182,0.300000
210,64,0.300000
210,177,0.700000
210,161,0.075000
210,229,0.200000
210,159,0.100000
210,254,0.500000
210,234,0.100000
210,63,0.075000
210,44,0.050000
210,263,0.050000
210,140,0.050000
210,268,0.050000
210,286,0.075000
211,245,0.050000
211,235,0.050000
211,156,0.050000
211,171,0.050000
212,198,0.700000
212,183,0.050000
212,101,0.700000
212,201,0.200000
212,138,0.100000
212,146,0.075000
212,276,0.200000
212,131,0.050000
212,133,0.200000
212,90,0.100000
212,149,0.200000
212,274,0.400000
212,148,0.075000
212,132,0.050000
212,188,0.075000
212,247,0.300000
212,24,0.050000
212,262,0.075000
212,184,0.100000
212,225,0.050000
212,59,0.200000
212,107,0.100000
212,281,0.075000
212,227,0.050000
212,175,0.050000
212,124,0.050000
212,233,0.100000
212,196,0.100000
212,194,0.075000
212,250,0.075000
213,195,1.000000
213,129,0.300000
213,194,0.050000
213,79,0.100000
213,202,0.075000
213,122,0.075000
213,18,0.050000
213,6,0.050000
213,163,0.075000
213,156,0.400000
213,45,0.100000
213,169,0.300000
213,91,0.075000
213,50,0.075000
213,78,0.075000
213,206,0.075000
213,139,0.100000
213,136,0.075000
213,159,0.050000
213,74,0.050000
213,201,0.050000
213,187,0.050000
213,8,0.050000
213,4,0.050000
213,80,0.075000
213,1,0.075000
213,131,0.050000
213,164,0.050000
213,178,0.050000
213,39,0.050000
213,21,0.050000
213,123,0.075000
213,100,0.075000
213,15,0.075000
213,49,0.050000
213,0,0.050000
213,118,0.075000
213,172,0.050000
213,189,0.075000
213,127,0.050000
213,181,0.075000
213,229,0.050000
213,166,0.050000
213,31,0.050000
213,12,0.050000
213,46,0.050000
213,244,0.100000
213,256,0.300000
213,132,0.050000
213,94,0.050000
213,148,0.050000
213,107,0.050000
214,209,0.400000
214,187,0.500000
214,205,0.050000
214,196,0.075000
214,78,0.050000
214,84,0.050000
214,74,0.075000
214,79,0.050000
214,184,0.050000
214,181,0.050000
214,236,0.050000
214,259,0.050000
214,216,0.075000
214,71,0.050000
214,146,0.050000
214,128,0.200000
214,267,0.400000
215,79,0.075000
215,205,0.050000
215,6,0.400000
215,136,0.050000
215,21,0.050000
215,33,0.050000
215,100,0.100000
215,183,0.050000
215,60,0.050000
215,163,0.200000
215,122,0.100000
215,181,0.050000
215,78,0.050000
215,161,0.050000
215,97,0.200000
215,251,0.050000
215,159,0.075000
215,44,0.300000
215,32,0.100000
215,221,0.400000
215,168,0.100000
215,31,0.050000
215,160,0.300000
215,206,0.050000
215,240,0.050000
215,110,0.700000
215,85,0.200000
215,23,0.200000
215,121,0.100000
215,177,0.050000
215,264,0.075000
215,235,0.050000
215,199,0.050000
215,50,0.400000
215,245,0.100000
215,217,0.200000
215,202,0.400000
215,241,0.100000
215,275,0.050000
215,203,0.400000
215,189,0.050000
215,226,0.050000
215,20,0.075000
215,82,0.050000
215,270,0.100000
215,113,0.050000
215,248,0.050000
215,282,0.075000
215,133,0.050000
215,277,0.075000
215,72,0.050000
216,227,0.050000
216,163,0.050000
216,19,0.050000
216,180,0.075000
216,160,0.200000
216,71,0.075000
216,74,0.400000
216,69,0.050000
216,214,0.075000
216,108,0.075000
216,200,0.050000
216,188,0.050000
216,41,0.300000
216,241,0.200000
216,199,0.100000
216,32,0.050000
216,195,0.050000
216,157,0.075000
216,209,0.075000
216,35,0.050000
216,29,0.075000
216,33,0.075000
216,192,0.050000
216,60,0.050000
216,30,0.100000
216,172,0.075000
216,116,0.100000
216,73,0.075000
216,275,0.075000
216,52,0.100000
216,244,0.050000
216,161,0.050000
216,217,0.050000
216,129,0.050000
216,181,0.050000
216,102,0.050000
216,8,0.100000
216,130,0.050000
216,152,0.300000
216,205,0.075000
216,14,0.050000
216,166,0.050000
216,114,0.300000
216,112,0.050000
216,110,0.050000
216,85,0.050000
217,130,0.050000
217,157,0.700000
217,121,0.200000
217,144,0.050000
217,23,0.075000
217,181,0.200000
217,245,0.100000
217,82,0.900000
217,74,0.100000
217,25,0.050000
217,159,0.075000
217,202,0.200000
217,35,0.050000
217,199,0.075000
217,267,0.075000
217,160,0.200000
217,168,0.050000
217,97,0.200000
217,161,0.050000
217,200,0.100000
217,125,0.075000
217,192,0.050000
217,216,0.050000
217,256,0.050000
217,20,0.075000
217,240,0.050000
217,252,0.200000
217,152,0.050000
217,85,0.075000
217,50,0.200000
217,260,0.050000
217,189,0.050000
217,6,0.100000
217,13,0.050000
217,163,0.050000
217,215,0.200000
217,110,0.050000
217,248,0.050000
217,106,0.050000
217,270,0.050000
217,113,0.050000
218,79,0.100000
218,193,0.400000
218,96,0.700000
218,87,0.500000
218,88,0.200000
218,93,0.075000
218,135,0.100000
218,103,0.075000
218,86,0.200000
218,251,0.800000
218,246,0.300000
218,159,0.075000
218,160,0.050000
218,267,0.050000
218,283,0.200000
218,56,0.075000
219,57,0.050000
219,205,0.050000
219,79,0.200000
219,257,0.400000
219,181,0.050000
219,272,0.075000
219,197,0.300000
219,85,0.075000
219,225,0.075000
219,120,0.700000
219,117,0.050000
219,141,0.050000
219,5,0.075000
219,259,0.100000
219,267,0.075000
219,209,0.050000
219,248,0.050000
219,73,0.075000
219,180,0.050000
219,91,0.075000
219,29,0.075000
219,228,0.200000
219,2,0.050000
219,18,0.050000
220,79,0.400000
220,68,0.300000
220,70,0.075000
220,279,0.050000
220,115,0.200000
220,289,0.050000
220,288,0.075000
221,46,0.050000
221,6,0.100000
221,13,0.050000
221,206,0.300000
221,163,0.075000
221,261,0.075000
221,130,0.075000
221,168,0.700000
221,97,0.500000
221,32,0.700000
221,103,0.400000
221,44,0.500000
221,215,0.400000
221,61,0.100000
221,229,0.900000
221,160,0.400000
221,24,0.050000
221,241,0.200000
221,108,0.050000
221,30,0.050000
221,152,0.075000
221,120,0.050000
221,172,0.200000
221,159,0.200000
221,267,0.050000
221,189,0.300000
221,31,0.050000
221,11,0.075000
221,94,0.050000
221,9,0.050000
221,203,0.075000
221,127,0.050000
221,205,0.050000
221,122,0.050000
221,248,0.050000
221,100,0.075000
221,91,0.050000
221,74,0.050000
221,3,0.050000
221,50,0.075000
222,160,0.050000
222,46,0.050000
222,237,0.100000
222,269,0.050000
223,179,0.300000
223,181,0.050000
223,235,0.500000
223,190,0.400000
223,172,0.300000
223,72,0.050000
223,275,0.900000
223,205,0.050000
223,74,0.100000
223,272,0.500000
223,267,0.075000
223,206,0.200000
223,33,0.050000
223,270,0.050000
223,160,0.400000
223,157,0.075000
223,176,0.075000
223,189,0.075000
223,71,0.075000
223,277,0.075000
223,8,0.050000
223,29,0.050000
223,85,0.050000
223,145,0.050000
223,245,0.050000
223,36,0.075000
224,203,0.700000
224,134,0.200000
224,119,0.300000
224,95,0.400000
224,210,0.200000
224,232,0.100000
224,111,0.300000
224,254,0.075000
224,177,0.100000
224,170,0.200000
224,83,0.200000
224,64,0.200000
224,153,0.100000
224,266,0.075000
224,44,0.050000
224,271,0.050000
224,255,0.100000
224,140,0.050000
224,142,0.050000
224,98,0.075000
224,268,0.075000
224,165,0.050000
224,234,0.050000
224,46,0.050000
225,259,0.400000
225,179,0.400000
225,180,0.050000
225,102,0.050000
225,202,0.075000
225,240,0.050000
225,272,0.400000
225,197,0.300000
225,46,0.050000
225,121,0.050000
225,209,0.075000
225,2,0.075000
225,79,0.050000
225,261,0.050000
225,257,0.300000
225,137,0.700000
225,185,0.050000
225,219,0.075000
225,161,0.050000
225,108,0.050000
225,120,0.200000
225,24,0.050000
225,181,0.050000
225,235,0.050000
225,212,0.050000
225,18,0.050000
225,62,0.050000
225,166,0.050000
225,31,0.050000
225,52,0.075000
225,10,0.050000
225,150,0.100000
225,275,0.050000
225,43,0.075000
225,277,0.075000
226,204,0.800000
226,202,0.200000
226,109,0.400000
226,37,0.700000
226,50,0.400000
226,129,0.050000
226,46,0.050000
226,0,0.050000
226,80,0.050000
226,3,0.400000
226,23,0.300000
226,192,0.075000
226,181,0.300000
226,264,0.400000
226,160,0.050000
226,45,0.075000
226,270,0.400000
226,267,0.075000
226,199,0.075000
226,113,0.400000
226,179,0.050000
226,11,0.050000
226,6,0.100000
226,265,0.050000
226,273,0.050000
226,161,0.050000
226,5,0.050000
226,277,0.075000
226,20,0.050000
226,215,0.050000
226,295,0.400000
227,216,0.050000
227,209,0.050000
227,233,0.075000
227,238,0.700000
227,24,0.050000
227,112,0.300000
227,196,0.050000
227,138,0.075000
227,30,0.050000
227,72,0.050000
227,236,0.050000
227,267,0.050000
227,200,0.050000
227,146,0.200000
227,18,0.050000
227,237,0.050000
227,149,0.050000
227,212,0.050000
227,194,0.050000
228,112,0.200000
228,197,0.300000
228,33,0.075000
228,248,0.050000
228,29,0.100000
228,261,0.075000
228,191,0.050000
228,179,0.200000
228,57,0.300000
228,52,0.200000
228,172,0.050000
228,235,0.100000
228,175,0.050000
228,10,0.050000
228,14,0.075000
228,277,0.200000
228,18,0.100000
228,17,0.050000
228,85,0.300000
228,102,0.300000
228,81,0.075000
228,205,0.200000
228,230,0.050000
228,74,0.050000
228,272,0.075000
228,8,0.050000
228,91,0.075000
228,141,0.200000
228,117,0.050000
228,6,0.075000
228,120,0.050000
228,110,0.100000
228,32,0.050000
228,116,0.100000
228,44,0.050000
228,192,0.075000
228,259,0.075000
228,176,0.050000
228,219,0.200000
228,27,0.075000
228,71,0.050000
228,236,0.050000
228,204,0.050000
228,51,0.075000
228,160,0.100000
228,125,0.200000
228,252,0.050000
228,113,0.050000
228,100,0.050000
228,31,0.050000
228,249,0.200000
228,108,0.200000
228,154,0.075000
229,106,0.075000
229,36,0.200000
229,60,0.200000
229,202,0.050000
229,206,0.050000
229,123,0.075000
229,181,0.075000
229,235,0.075000
229,159,0.500000
229,178,0.050000
229,190,0.200000
229,71,0.075000
229,23,0.075000
229,240,0.200000
229,3,0.075000
229,192,0.050000
229,160,0.050000
229,158,0.100000
229,62,0.050000
229,54,0.075000
229,32,0.500000
229,189,0.200000
229,103,0.200000
229,44,0.400000
229,195,0.400000
229,127,0.050000
229,213,0.050000
229,130,0.200000
229,78,0.050000
229,21,0.050000
229,16,0.050000
229,20,0.400000
229,100,0.050000
229,161,0.200000
229,232,0.075000
229,170,0.200000
229,210,0.200000
229,82,0.075000
229,95,0.075000
229,203,0.200000
229,200,0.075000
229,46,0.050000
229,121,0.075000
229,264,0.050000
229,145,0.050000
229,154,0.050000
229,177,0.050000
229,254,0.050000
229,262,0.050000
229,148,0.050000
229,97,0.100000
229,256,0.075000
229,183,0.050000
229,141,0.050000
229,9,0.500000
229,267,0.075000
229,244,0.050000
229,92,0.100000
229,241,0.075000
229,25,0.050000
229,221,0.900000
229,0,0.050000
229,251,0.100000
229,168,0.100000
229,18,0.050000
229,85,0.050000
230,251,0.075000
230,181,0.300000
230,269,0.050000
230,72,0.050000
230,261,0.300000
230,110,0.050000
230,120,0.050000
230,74,0.050000
230,241,0.050000
230,159,0.050000
230,108,0.050000
230,166,0.050000
230,57,0.050000
230,84,0.050000
230,248,0.050000
230,152,0.050000
230,141,0.075000
230,192,0.050000
230,180,0.050000
230,228,0.050000
230,133,0.050000
231,126,0.050000
231,143,0.300000
231,176,0.050000
231,77,0.200000
231,282,0.300000
231,160,0.050000
231,255,0.200000
231,258,0.075000
231,42,0.050000
232,210,0.800000
232,119,0.300000
232,224,0.100000
232,203,0.300000
232,98,0.050000
232,170,0.700000
232,76,0.100000
232,95,0.200000
232,83,0.100000
232,53,0.050000
232,134,0.300000
232,182,0.300000
232,177,0.500000
232,229,0.075000
232,254,0.100000
232,234,0.050000
232,64,0.100000
232,153,0.075000
232,263,0.100000
232,63,0.050000
232,140,0.100000
232,286,0.200000
232,165,0.050000
233,227,0.075000
233,238,0.050000
233,132,0.300000
233,48,0.050000
233,133,0.075000
233,101,0.200000
233,262,0.200000
233,146,0.300000
233,201,0.200000
233,276,0.075000
233,184,0.050000
233,128,0.050000
233,149,0.200000
233,274,0.200000
233,256,0.050000
233,196,0.075000
233,124,0.075000
233,209,0.075000
233,90,0.075000
233,212,0.100000
233,120,0.075000
233,197,0.075000
233,59,0.075000
233,188,0.075000
234,119,0.700000
234,170,0.075000
234,76,0.500000
234,98,0.300000
234,182,0.400000
234,203,0.100000
234,177,0.100000
234,111,0.100000
234,254,0.300000
234,210,0.100000
234,134,0.050000
234,232,0.050000
234,266,0.200000
234,64,0.075000
234,253,0.100000
234,286,0.300000
234,140,0.100000
234,153,0.050000
234,83,0.075000
234,165,0.075000
234,142,0.075000
234,271,0.050000
234,95,0.050000
234,224,0.050000
235,223,0.500000
235,166,0.050000
235,229,0.075000
235,25,0.050000
235,204,0.050000
235,181,0.075000
235,211,0.050000
235,79,0.050000
235,275,0.400000
235,13,0.050000
235,206,0.075000
235,252,0.300000
235,112,0.050000
235,272,0.500000
235,108,0.400000
235,80,0.075000
235,192,0.050000
235,172,0.200000
235,52,0.075000
235,251,0.050000
235,159,0.050000
235,160,0.200000
235,110,0.200000
235,225,0.050000
235,273,0.075000
235,240,0.050000
235,267,0.050000
235,157,0.050000
235,137,0.300000
235,260,0.075000
235,245,0.100000
235,261,0.075000
235,179,0.400000
235,248,0.075000
235,249,0.200000
235,228,0.100000
235,31,0.300000
235,43,0.100000
235,105,0.050000
235,215,0.050000
235,190,0.300000
235,74,0.100000
235,8,0.050000
235,41,0.050000
235,18,0.200000
235,185,0.050000
235,277,0.050000
235,129,0.075000
235,85,0.050000
235,150,0.050000
235,122,0.050000
235,145,0.075000
235,36,0.075000
235,54,0.075000
235,71,0.050000
235,102,0.050000
235,106,0.075000
235,29,0.075000
235,270,0.075000
235,16,0.050000
235,259,0.075000
235,62,0.050000
235,51,0.050000
236,175,0.050000
236,54,0.050000
236,131,0.050000
236,214,0.050000
236,259,0.100000
236,267,0.075000
236,227,0.050000
236,17,0.100000
236,117,0.075000
236,24,0.075000
236,209,0.050000
236,30,0.050000
236,257,0.075000
236,261,0.075000
236,18,0.050000
236,102,0.050000
236,237,0.050000
236,41,0.050000
236,198,0.050000
236,29,0.075000
236,278,0.050000
236,113,0.050000
236,112,0.050000
236,91,0.050000
236,228,0.050000
236,241,0.050000
236,16,0.050000
237,222,0.100000
237,257,0.300000
237,112,0.050000
237,101,0.050000
237,175,0.075000
237,227,0.050000
237,236,0.050000
237,29,0.075000
237,16,0.075000
237,113,0.050000
238,227,0.700000
238,52,0.050000
238,233,0.050000
238,240,0.050000
238,175,0.050000
238,71,0.050000
238,46,0.050000
238,242,0.300000
238,14,0.050000
238,31,0.050000
238,112,0.050000
238,181,0.075000
238,69,0.050000
238,184,0.050000
238,201,0.050000
238,138,0.075000
238,256,0.050000
238,191,0.050000
238,209,0.050000
238,92,0.050000
238,156,0.050000
238,172,0.050000
238,206,0.050000
238,146,0.050000
238,194,0.050000
238,108,0.050000
239,267,0.500000
239,41,0.075000
239,275,0.050000
239,272,0.050000
239,8,0.050000
239,200,0.050000
239,159,0.075000
239,29,0.050000
239,259,0.050000
240,160,0.200000
240,192,0.100000
240,47,0.050000
240,238,0.050000
240,180,0.075000
240,16,0.050000
240,229,0.200000
240,181,0.075000
240,81,0.050000
240,130,0.050000
240,78,0.075000
240,172,0.075000
240,202,0.300000
240,200,0.700000
240,79,0.050000
240,46,0.075000
240,187,0.050000
240,161,0.500000
240,157,0.500000
240,245,0.050000
240,225,0.050000
240,74,0.300000
240,21,0.050000
240,114,0.050000
240,166,0.050000
240,71,0.075000
240,159,0.400000
240,256,0.200000
240,250,0.075000
240,164,0.075000
240,131,0.050000
240,247,0.050000
240,203,0.075000
240,199,0.075000
240,264,0.050000
240,3,0.075000
240,148,0.075000
240,44,0.050000
240,267,0.075000
240,144,0.050000
240,45,0.050000
240,209,0.050000
240,252,0.200000
240,108,0.050000
240,241,0.075000
240,217,0.050000
240,265,0.300000
240,235,0.050000
240,215,0.050000
240,197,0.050000
240,2,0.050000
241,12,0.050000
241,190,0.050000
241,205,0.200000
241,8,0.075000
241,71,0.100000
241,74,0.400000
241,181,0.050000
241,81,0.050000
241,94,0.050000
241,114,0.500000
241,160,0.300000
241,16,0.050000
241,23,0.050000
241,29,0.050000
241,50,0.075000
241,152,0.300000
241,245,0.400000
241,144,0.075000
